TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T153762_1.02	F258_1.02	TS19_1.02	M2501_1.02	MS26_1.02	YKL020C	SPT23	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	F$SPT23_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153762_1.02	F258_1.02	TS19_1.02	M4326_1.02	MS08_1.02	YKL020C	SPT23	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YKL020C_670	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153763_1.02	F258_1.02	TS19_1.02	M2120_1.02	MS19_1.02	YKL109W	HAP4	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	MA0315.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153763_1.02	F258_1.02	TS19_1.02	M4331_1.02	MS08_1.02	YKL109W	HAP4	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YKL109W_695	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153764_1.02	F258_1.02	TS19_1.02	M2446_1.02	MS26_1.02	YLR223C	IFH1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	F$IFH1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153765_1.02	F258_1.02	TS19_1.02	M4356_1.02	MS08_1.02	YML065W	ORC1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YML065W_1549	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153766_1.02	F258_1.02	TS19_1.02	M4357_1.02	MS08_1.02	YML076C	WAR1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YML076C_325	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153767_1.02	F258_1.02	TS19_1.02	M4360_1.02	MS08_1.02	YML113W	DAT1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YML113W_1416	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153768_1.02	F258_1.02	TS19_1.02	M4367_1.02	MS08_1.02	YMR053C	STB2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YMR053C_710	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153769_1.02	F258_1.02	TS19_1.02	M4370_1.02	MS08_1.02	YMR075W	RCO1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YMR075W_1066	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153770_1.02	F258_1.02	TS19_1.02	M4371_1.02	MS08_1.02	YMR164C	MSS11	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YMR164C_204	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153771_1.02	F258_1.02	TS19_1.02	M2140_1.02	MS19_1.02	YNL103W-A	MET4	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	MA0335.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153772_1.02	F258_1.02	TS19_1.02	M4377_1.02	MS08_1.02	YNL139C	THO2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YNL139C_786	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153773_1.02	F258_1.02	TS19_1.02	M2110_1.02	MS19_1.02	YNL199C	GCR2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	MA0305.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153773_1.02	F258_1.02	TS19_1.02	M2434_1.02	MS26_1.02	YNL199C	GCR2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	F$GCR2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153774_1.02	F258_1.02	TS19_1.02	M1675_1.02	MS01_1.02	YNL314W	DAL82	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	DAL82_4561	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153774_1.02	F258_1.02	TS19_1.02	M2096_1.02	MS19_1.02	YNL314W	DAL82	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	MA0291.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153774_1.02	F258_1.02	TS19_1.02	M4380_1.02	MS08_1.02	YNL314W	DAL82	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YNL314W_690	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153775_1.02	F258_1.02	TS19_1.02	M4397_1.02	MS08_1.02	YOR230W	WTM1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YOR230W_1148	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153776_1.02	F258_1.02	TS19_1.02	M2121_1.02	MS19_1.02	YOR358W	HAP5	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	MA0316.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153777_1.02	F258_1.02	TS19_1.02	M2138_1.02	MS19_1.02	YPL038W-A	MET31	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	MA0333.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153778_1.02	F258_1.02	TS19_1.02	M2493_1.02	MS26_1.02	YPL111W	CAR1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	F$REPCAR1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153779_1.02	F258_1.02	TS19_1.02	M4409_1.02	MS08_1.02	YPL139C	UME1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YPL139C_1143	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153780_1.02	F258_1.02	TS19_1.02	M4420_1.02	MS08_1.02	YPR054W	SMK1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YPR054W_1875	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153781_1.02	F258_1.02	TS19_1.02	M4422_1.02	MS08_1.02	YPR086W	SUA7	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YPR086W_1327	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153802_1.02	F259_1.02	TS19_1.02	M4308_1.02	MS08_1.02	YER064C	YER064C	Saccharomyces_cerevisiae	I	VHR1	Vhr1	1	0.70	YIL056W_1325	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153803_1.02	F259_1.02	TS19_1.02	M4308_1.02	MS08_1.02	YIL056W	VHR1	Saccharomyces_cerevisiae	D	VHR1	Vhr1	1	0.70	YIL056W_1325	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161727_1.02	F263_1.02	TS19_1.02	M2457_1.02	MS26_1.02	MAL63_YEASX	MAL63_YEASX	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	F$MAL63_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161866_1.02	F263_1.02	TS19_1.02	M1767_1.02	MS01_1.02	YAL051W	OAF1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	OAF1_4564	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161866_1.02	F263_1.02	TS19_1.02	M1768_1.02	MS28_1.02	YAL051W	OAF1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Oaf1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161866_1.02	F263_1.02	TS19_1.02	M2153_1.02	MS19_1.02	YAL051W	OAF1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0348.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161866_1.02	F263_1.02	TS19_1.02	M4195_1.02	MS08_1.02	YAL051W	OAF1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YAL051W_2060	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161867_1.02	F263_1.02	TS19_1.02	M2481_1.02	MS26_1.02	YBL005W	PDR3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	F$PDR3_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161867_1.02	F263_1.02	TS19_1.02	M4196_1.02	MS08_1.02	YBL005W	PDR3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YBL005W_1387	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161867_1.02	F263_1.02	TS19_1.02	M4197_1.02	MS08_1.02	YBL005W	PDR3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YBL005W_2062	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161868_1.02	F263_1.02	TS19_1.02	.	.	YBL066C	SEF1	Saccharomyces_cerevisiae	N	Zinc cluster	Zn_clus	1	0.75	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161869_1.02	F263_1.02	TS19_1.02	M1769_1.02	MS01_1.02	YBR033W	EDS1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	EDS1_2094	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161869_1.02	F263_1.02	TS19_1.02	M2099_1.02	MS19_1.02	YBR033W	EDS1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0294.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161869_1.02	F263_1.02	TS19_1.02	M4202_1.02	MS08_1.02	YBR033W	EDS1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YBR033W_517	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161870_1.02	F263_1.02	TS19_1.02	M1770_1.02	MS01_1.02	YBR150C	TBS1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	TBS1_2130	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161870_1.02	F263_1.02	TS19_1.02	M1771_1.02	MS28_1.02	YBR150C	TBS1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Tbs1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161870_1.02	F263_1.02	TS19_1.02	M2209_1.02	MS19_1.02	YBR150C	TBS1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0404.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161870_1.02	F263_1.02	TS19_1.02	M4207_1.02	MS08_1.02	YBR150C	TBS1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YBR150C_552	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161871_1.02	F263_1.02	TS19_1.02	M1772_1.02	MS01_1.02	YBR239C	ERT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YBR239C_2158	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161871_1.02	F263_1.02	TS19_1.02	M1773_1.02	MS28_1.02	YBR239C	ERT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Ybr239c	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161871_1.02	F263_1.02	TS19_1.02	M2225_1.02	MS19_1.02	YBR239C	ERT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0420.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161871_1.02	F263_1.02	TS19_1.02	M4209_1.02	MS08_1.02	YBR239C	ERT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YBR239C_564	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161872_1.02	F263_1.02	TS19_1.02	M2212_1.02	MS19_1.02	YBR240C	THI2	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0407.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161872_1.02	F263_1.02	TS19_1.02	M4210_1.02	MS08_1.02	YBR240C	THI2	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YBR240C_1449	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161873_1.02	F263_1.02	TS19_1.02	.	.	YBR297W	MAL33	Saccharomyces_cerevisiae	N	Zinc cluster	Zn_clus	1	0.75	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161874_1.02	F263_1.02	TS19_1.02	M1774_1.02	MS01_1.02	YCR106W	RDS1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	RDS1_2068	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161874_1.02	F263_1.02	TS19_1.02	M1775_1.02	MS28_1.02	YCR106W	RDS1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Rds1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161874_1.02	F263_1.02	TS19_1.02	M2166_1.02	MS19_1.02	YCR106W	RDS1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0361.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161874_1.02	F263_1.02	TS19_1.02	M4219_1.02	MS08_1.02	YCR106W	RDS1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YCR106W_506	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161875_1.02	F263_1.02	TS19_1.02	M1776_1.02	MS01_1.02	YDL170W	UGA3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	UGA3_4522	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161875_1.02	F263_1.02	TS19_1.02	M2215_1.02	MS19_1.02	YDL170W	UGA3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0410.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161875_1.02	F263_1.02	TS19_1.02	M4225_1.02	MS08_1.02	YDL170W	UGA3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YDL170W_486	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161875_1.02	F263_1.02	TS19_1.02	M4226_1.02	MS08_1.02	YDL170W	UGA3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YDL170W_651	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161876_1.02	F263_1.02	TS19_1.02	M1777_1.02	MS01_1.02	YDR034C	LYS14	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	LYS14_2065	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161876_1.02	F263_1.02	TS19_1.02	M1778_1.02	MS28_1.02	YDR034C	LYS14	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Lys14	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161876_1.02	F263_1.02	TS19_1.02	M2130_1.02	MS19_1.02	YDR034C	LYS14	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0325.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161876_1.02	F263_1.02	TS19_1.02	M4228_1.02	MS08_1.02	YDR034C	LYS14	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YDR034C_133	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161876_1.02	F263_1.02	TS19_1.02	M4229_1.02	MS08_1.02	YDR034C	LYS14	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YDR034C_865	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161877_1.02	F263_1.02	TS19_1.02	M1779_1.02	MS01_1.02	YDR207C	UME6	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	UME6_2040	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161877_1.02	F263_1.02	TS19_1.02	M1780_1.02	MS28_1.02	YDR207C	UME6	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Ume6	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161877_1.02	F263_1.02	TS19_1.02	M2217_1.02	MS19_1.02	YDR207C	UME6	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0412.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161877_1.02	F263_1.02	TS19_1.02	M4237_1.02	MS08_1.02	YDR207C	UME6	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YDR207C_511	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161878_1.02	F263_1.02	TS19_1.02	M2216_1.02	MS19_1.02	YDR213W	UPC2	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0411.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161878_1.02	F263_1.02	TS19_1.02	M4238_1.02	MS08_1.02	YDR213W	UPC2	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YDR213W_544	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161879_1.02	F263_1.02	TS19_1.02	M1781_1.02	MS01_1.02	YDR303C	RSC3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	RSC3_2035	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161879_1.02	F263_1.02	TS19_1.02	M1782_1.02	MS28_1.02	YDR303C	RSC3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Rsc3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161879_1.02	F263_1.02	TS19_1.02	M2179_1.02	MS19_1.02	YDR303C	RSC3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0374.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161879_1.02	F263_1.02	TS19_1.02	M4243_1.02	MS08_1.02	YDR303C	RSC3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YDR303C_580	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161880_1.02	F263_1.02	TS19_1.02	M1783_1.02	MS28_1.02	YDR421W	ARO80	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Aro80	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161880_1.02	F263_1.02	TS19_1.02	M2078_1.02	MS19_1.02	YDR421W	ARO80	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0273.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161880_1.02	F263_1.02	TS19_1.02	M4246_1.02	MS08_1.02	YDR421W	ARO80	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YDR421W_1509	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161880_1.02	F263_1.02	TS19_1.02	M4247_1.02	MS08_1.02	YDR421W	ARO80	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YDR421W_725	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161880_1.02	F263_1.02	TS19_1.02	M4248_1.02	MS08_1.02	YDR421W	ARO80	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YDR421W_877	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161881_1.02	F263_1.02	TS19_1.02	M1784_1.02	MS01_1.02	YDR520C	URC2	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YDR520c_2043	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161881_1.02	F263_1.02	TS19_1.02	M1785_1.02	MS28_1.02	YDR520C	URC2	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Ydr520c	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161881_1.02	F263_1.02	TS19_1.02	M4254_1.02	MS08_1.02	YDR520C	URC2	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YDR520C_553	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161882_1.02	F263_1.02	TS19_1.02	M1786_1.02	MS01_1.02	YER184C	YER184C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YER184C_2108	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161882_1.02	F263_1.02	TS19_1.02	M2229_1.02	MS19_1.02	YER184C	YER184C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	MA0424.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161882_1.02	F263_1.02	TS19_1.02	M4269_1.02	MS08_1.02	YER184C	YER184C	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	YER184C_512	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161883_1.02	F263_1.02	TS19_1.02	.	.	YFL052W	YFL052W	Saccharomyces_cerevisiae	N	Zinc cluster	Zn_clus	1	0.75	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161884_1.02	F263_1.02	TS19_1.02	M1787_1.02	MS01_1.02	YGL013C	PDR1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	PDR1_4520	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T161884_1.02	F263_1.02	TS19_1.02	M1788_1.02	MS28_1.02	YGL013C	PDR1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.75	Pdr1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
